Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	1586.0	738.0
-1999	1656.0	704.0
-1998	1616.0	785.0
-1997	1573.0	700.0
-1996	1667.0	706.0
-1995	1676.0	765.0
-1994	1786.0	773.0
-1993	1669.0	889.0
-1992	1636.0	823.0
-1991	1771.0	892.0
-1990	1755.0	870.0
-1989	1879.0	838.0
-1988	1752.0	899.0
-1987	1774.0	826.0
-1986	1799.0	811.0
-1985	1787.0	925.0
-1984	1776.0	887.0
-1983	1875.0	904.0
-1982	1887.0	838.0
-1981	1832.0	830.0
-1980	1799.0	849.0
-1979	1767.0	880.0
-1978	1655.0	908.0
-1977	1613.0	892.0
-1976	1449.0	856.0
-1975	1499.0	797.0
-1974	1540.0	902.0
-1973	1473.0	852.0
-1972	1463.0	851.0
-1971	1447.0	790.0
-1970	1600.0	810.0
-1969	1647.0	817.0
-1968	1614.0	806.0
-1967	1686.0	870.0
-1966	1602.0	919.0
-1965	1644.0	983.0
-1964	1596.0	1059.0
-1963	1559.0	1060.0
-1962	1676.0	1129.0
-1961	1616.0	944.0
-1960	1646.0	868.0
-1959	1624.0	850.0
-1958	1655.0	835.0
-1957	1646.0	821.0
-1956	1591.0	785.0
-1955	1630.0	677.0
-1954	1632.0	732.0
-1953	1633.0	694.0
-1952	1615.0	706.0
-1951	1614.0	644.0
-1950	1642.0	718.0
-1949	1623.0	650.0
-1948	1546.0	655.0
-1947	1571.0	720.0
-1946	1573.0	748.0
-1945	1614.0	689.0
-1944	1620.0	681.0
-1943	1563.0	702.0
-1942	1516.0	756.0
-1941	1576.0	833.0
-1940	1528.0	728.0
-1939	1487.0	716.0
-1938	1408.0	663.0
-1937	1418.0	705.0
-1936	1403.0	709.0
-1935	1431.0	681.0
-1934	1507.0	622.0
-1933	1501.0	692.0
-1932	1481.0	680.0
-1931	1523.0	624.0
-1930	1519.0	638.0
-1929	1526.0	762.0
-1928	1581.0	727.0
-1927	1640.0	750.0
-1926	1561.0	799.0
-1925	1619.0	795.0
-1924	1528.0	765.0
-1923	1593.0	831.0
-1922	1493.0	865.0
-1921	1544.0	789.0
-1920	1512.0	866.0
-1919	1578.0	818.0
-1918	1455.0	898.0
-1917	1448.0	780.0
-1916	1326.0	814.0
-1915	1327.0	737.0
-1914	1359.0	820.0
-1913	1458.0	869.0
-1912	1375.0	809.0
-1911	1418.0	895.0
-1910	1507.0	910.0
-1909	1500.0	786.0
-1908	1436.0	771.0
-1907	1548.0	870.0
-1906	1523.0	779.0
-1905	1462.0	744.0
-1904	1576.0	710.0
-1903	1621.0	755.0
-1902	1539.0	725.0
-1901	1505.0	768.0
-1900	1616.0	769.0
-1899	1599.0	753.0
-1898	1588.0	888.0
-1897	1697.0	872.0
-1896	1716.0	767.0
-1895	1823.0	816.0
-1894	1641.0	765.0
-1893	1777.0	804.0
-1892	1830.0	902.0
-1891	1791.0	878.0
-1890	1869.0	879.0
-1889	1798.0	793.0
-1888	1815.0	831.0
-1887	1753.0	826.0
-1886	1826.0	878.0
-1885	1802.0	847.0
-1884	1759.0	882.0
-1883	1628.0	829.0
-1882	1653.0	806.0
-1881	1775.0	873.0
-1880	1812.0	913.0
-1879	1818.0	846.0
-1878	1838.0	890.0
-1877	1828.0	895.0
-1876	1906.0	894.0
-1875	1911.0	953.0
-1874	1936.0	947.0
-1873	1838.0	978.0
-1872	1906.0	946.0
-1871	1939.0	938.0
-1870	1806.0	886.0
-1869	1838.0	875.0
-1868	1752.0	914.0
-1867	1928.0	961.0
-1866	1813.0	1006.0
-1865	1849.0	1012.0
-1864	1866.0	1007.0
-1863	1761.0	963.0
-1862	1798.0	966.0
-1861	1765.0	888.0
-1860	1730.0	812.0
-1859	1679.0	813.0
-1858	1824.0	776.0
-1857	1744.0	810.0
-1856	1801.0	927.0
-1855	1796.0	983.0
-1854	1738.0	916.0
-1853	1819.0	783.0
-1852	1886.0	796.0
-1851	2027.0	899.0
-1850	2012.0	930.0
-1849	1948.0	950.0
-1848	1948.0	859.0
-1847	1874.0	805.0
-1846	1932.0	774.0
-1845	2023.0	828.0
-1844	1930.0	900.0
-1843	2027.0	918.0
-1842	1941.0	897.0
-1841	2034.0	876.0
-1840	2013.0	818.0
-1839	1942.0	833.0
-1838	1992.0	809.0
-1837	1957.0	687.0
-1836	1954.0	717.0
-1835	1925.0	701.0
-1834	1823.0	751.0
-1833	1854.0	683.0
-1832	1871.0	753.0
-1831	2010.0	700.0
-1830	2000.0	675.0
-1829	1950.0	715.0
-1828	1898.0	682.0
-1827	1901.0	812.0
-1826	1838.0	764.0
-1825	1706.0	789.0
-1824	1668.0	824.0
-1823	1700.0	905.0
-1822	1629.0	875.0
-1821	1635.0	905.0
-1820	1628.0	826.0
-1819	1675.0	832.0
-1818	1625.0	858.0
-1817	1679.0	868.0
-1816	1679.0	864.0
-1815	1618.0	904.0
-1814	1588.0	794.0
-1813	1533.0	815.0
-1812	1468.0	776.0
-1811	1559.0	781.0
-1810	1596.0	785.0
-1809	1556.0	791.0
-1808	1544.0	786.0
-1807	1649.0	765.0
-1806	1646.0	720.0
-1805	1756.0	748.0
-1804	1773.0	772.0
-1803	1702.0	801.0
-1802	1805.0	744.0
-1801	1664.0	713.0
-1800	1700.0	750.0
-1799	1702.0	771.0
-1798	1713.0	706.0
-1797	1691.0	678.0
-1796	1785.0	631.0
-1795	1716.0	662.0
-1794	1731.0	784.0
-1793	1780.0	731.0
-1792	1891.0	725.0
-1791	1792.0	707.0
-1790	1846.0	704.0
-1789	1855.0	708.0
-1788	1840.0	728.0
-1787	1831.0	756.0
-1786	1812.0	826.0
-1785	1827.0	805.0
-1784	1752.0	914.0
-1783	1845.0	969.0
-1782	1923.0	959.0
-1781	1838.0	964.0
-1780	1850.0	970.0
-1779	1789.0	871.0
-1778	1743.0	929.0
-1777	1736.0	875.0
-1776	1740.0	816.0
-1775	1669.0	837.0
-1774	1770.0	787.0
-1773	1670.0	835.0
-1772	1649.0	870.0
-1771	1640.0	811.0
-1770	1575.0	944.0
-1769	1614.0	924.0
-1768	1734.0	800.0
-1767	1653.0	992.0
-1766	1754.0	917.0
-1765	1662.0	892.0
-1764	1643.0	897.0
-1763	1633.0	929.0
-1762	1658.0	868.0
-1761	1568.0	889.0
-1760	1574.0	864.0
-1759	1759.0	951.0
-1758	1751.0	896.0
-1757	1677.0	874.0
-1756	1696.0	932.0
-1755	1723.0	872.0
-1754	1628.0	839.0
-1753	1688.0	830.0
-1752	1754.0	860.0
-1751	1756.0	868.0
